Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MMP,Magellan Midstream Partners L.P. Limited Partnership,$42.77 ,1.28,3.09%,9549806126,United States,,2431571,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$82.89 ,0.75,0.91%,5093799383,United States,1997,289713,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.24 ,-0.0001,0.00%,375601408,United States,1987,73766,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.66 ,-0.27,-2.09%,549036994,United States,1992,209595,,
MN,Manning & Napier Inc. Class A Common Stock,$7.48 ,0.51,7.32%,125790180,United States,2011,169444,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.12 ,-0.16,-1.05%,146952233,United States,1993,31901,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.01 ,0.12,0.67%,1770394058,United States,,165120,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.10 ,-0.02,-0.08%,,United States,,26587,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$15.69 ,0.19,1.23%,886226900,,2019,505486,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$30.24 ,0.7,2.37%,9192216126,China,2020,735375,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$44.41 ,0.61,1.39%,82532395118,United States,,5996385,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$14.45 ,-0.17,-1.16%,743037438,United States,,343179,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$43.35 ,0.34,0.79%,1519388889,United States,2013,301560,Technology,Computer Software: Programming Data Processing
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.61 ,-0.19,-6.79%,283100245,,2018,1413498,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$224.39 ,3.56,1.61%,13014620000,United States,2003,221209,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$29.67 ,0.59,2.03%,11247646110,United States,,5875242,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$10.80 ,0.01,0.09%,558900000,,2021,126950,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$21.69 ,0.28,1.31%,503073175,United States,,68579,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$40.29 ,-4.762,-10.57%,6878146722,,2020,4411157,Basic Industries,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.39 ,-0.2788,-1.90%,191520320,United States,1992,23336,,
MPC,Marathon Petroleum Corporation Common Stock,$54.95 ,1.95,3.68%,35753258493,United States,,5351517,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$7.52 ,0.08,1.08%,5226108765,,2020,1185171,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$24.65 ,0.15,0.61%,25604627403,United States,2012,2524792,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$12.10 ,-0.04,-0.33%,128280570,United States,1988,10296,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$22.05 ,0.185,0.85%,12746849914,United States,2005,1601717,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$17.89 ,0.19,1.07%,605909683,United States,,7952,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.91 ,-0.17,-1.21%,313781905,United States,1992,44234,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.15 ,-0.31,-1.88%,496221476,United States,1992,49482,,
MRC,MRC Global Inc. Common Stock,$8.62 ,0.42,5.12%,707693087,United States,2012,395825,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$75.00 ,0.69,0.93%,1.89753E+11,United States,,6556387,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$10.21 ,0.755,7.99%,8055740462,United States,,37254207,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$77.30 ,1.3,1.71%,1.39851E+11,United States,,8482663,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.50 ,-0.04,-0.16%,,United States,,44928,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.39 ,-0.08,-0.28%,,United States,,33678,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$27.94 ,0.13,0.47%,,United States,,52713,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$27.80 ,0.06,0.22%,,United States,,29260,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$27.85 ,-0.11,-0.39%,,United States,,209674,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$25.92 ,0.02,0.08%,,United States,,52026,,
MSA,MSA Safety Incorporated Common Stock,$171.36 ,1.4,0.82%,6675037488,United States,,53729,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$28.68 ,0.4,1.41%,376281887,United States,,76729,Basic Industries,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$13.52 ,-1.09,-7.46%,1496881875,,2018,478,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$412.82 ,-20.15,-4.65%,34088464123,United States,,324960,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.14 ,-0.09,-0.98%,186334621,United States,1993,87938,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$96.47 ,0.8725,0.91%,2329602591,,2020,126638,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$16.96 ,0.96,6.00%,967541458,United States,,510473,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$196.07 ,4.06,2.11%,4728547644,United States,2015,174187,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$181.07 ,-1.68,-0.92%,30605953195,United States,,450498,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.09 ,-1.1,-1.28%,4749283544,United States,1995,223869,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$24.44 ,-0.3325,-1.34%,3933451129,United States,2020,357366,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$24.02 ,0.11,0.46%,25959954787,Luxembourg,,2918611,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$154.79 ,4.815,3.21%,19857772568,United States,,1508058,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$57.01 ,0.07,0.12%,0,Luxembourg,2020,7702,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,"$1,126.36 ",-39.095,-3.35%,26365774158,Switzerland,1997,61556,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$20.23 ,1.13,5.92%,2363607715,United States,2012,1237714,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$12.68 ,0.005,0.04%,4291419024,United States,1991,1488139,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$81.78 ,-2.79,-3.30%,3067741746,United States,,600529,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.92 ,-0.0038,-0.20%,531848317,Russia,2004,306769,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.60 ,-0.041,-6.35%,,Russia,,2042817,,
MTN,Vail Resorts Inc. Common Stock,$308.36 ,4.1,1.35%,12411981834,United States,1997,415280,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,Meritor Inc. Common Stock,$32.36 ,1.02,3.26%,2347241111,United States,,247678,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$5.24 ,0.2661,5.35%,9767262,United States,,25673,Energy,Oil & Gas Production
MTRN,Materion Corporation,$67.78 ,0.97,1.45%,1377975940,United States,,173106,Capital Goods,Industrial Specialties
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.24 ,-0.17,-0.79%,259137239,United States,2009,63698,,
MTW,Manitowoc Company Inc. (The) Common Stock,$16.05 ,0.74,4.83%,555023252,United States,,343286,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$72.19 ,1.54,2.18%,2454028881,United States,1992,83487,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$87.69 ,1.81,2.11%,6477392582,United States,,329561,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.69 ,-0.235,-1.58%,537317055,United States,1993,54944,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$14.80 ,-0.22,-1.47%,606836748,United States,1998,101797,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.01 ,-0.4,-2.98%,292995075,United States,,104053,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.47 ,0.165,3.11%,70196072748,Japan,,1700805,Finance,Commercial Banks
MUH,Blackrock MuniHoldings Fund II Inc. Common Stock,$14.94 ,-0.09,-0.60%,169364053,United States,1998,50724,,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$14.73 ,-0.13,-0.88%,564103998,United States,2003,67199,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.47 ,-0.242,-1.65%,435301161,United States,1998,101568,,
MUR,Murphy Oil Corporation Common Stock,$15.70 ,0.75,5.02%,2411498413,United States,,3814313,Energy,Oil & Gas Production
MUS,Blackrock MuniHoldings Quality Fund Inc Common Stock,$13.13 ,-0.18,-1.35%,170929964,United States,1998,47927,,
MUSA,Murphy USA Inc. Common Stock,$125.10 ,0.6,0.48%,3650121638,United States,2013,211576,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.27 ,0.13,11.40%,583072737,Canada,,13367392,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.04 ,-0.15,-1.63%,586120794,United States,,237815,,
MVO,MV Oil Trust Units of Beneficial Interests,$4.40 ,0.167,3.95%,50565500,United States,2007,63898,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.87 ,-0.4321,-2.82%,317279128,United States,1993,51221,,
MWA,MUELLER WATER PRODUCTS Common Stock,$13.05 ,0.31,2.43%,2067588404,United States,2006,680724,Capital Goods,Metal Fabrications
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$19.17 ,-0.915,-4.56%,685787845,Luxembourg,2011,665423,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.44 ,-0.12,-1.26%,16864211,United States,,1225,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.22 ,-0.1,-0.75%,198369061,United States,,23535,,
MXL,MaxLinear Inc. Common Stock,$40.99 ,2.6571,6.93%,3055330086,United States,2010,2107775,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.98 ,-0.14,-0.93%,320864020,United States,1992,43148,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.19 ,-0.193,-1.34%,665649713,United States,1991,66726,,
MYE,Myers Industries Inc. Common Stock,$22.15 ,0.27,1.23%,793525500,United States,,53556,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$13.92 ,-0.205,-1.45%,190829642,United States,1992,31432,,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.15 ,-0.34,-2.35%,964332136,United States,,141837,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.38 ,-0.17,-1.17%,347393550,United States,1992,41033,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.12 ,-0.14,-1.06%,519375982,United States,1992,82044,,
MYOV,Myovant Sciences Ltd. Common Shares,$22.90 ,-0.06,-0.26%,2079306833,United States,2016,558439,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$34.01 ,-0.4884,-1.42%,2917625688,,2021,262117,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$15.00 ,-0.165,-1.09%,69564570,United States,1993,5599,,
NAC,Nuveen California Quality Municipal Income Fund,$14.70 ,-0.19,-1.28%,2127605367,United States,1999,299471,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$14.91 ,-0.27,-1.78%,3155687231,United States,1999,515137,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.03 ,-0.03,-0.21%,432844188,United States,1999,60839,,
NAT,Nordic American Tankers Limited Common Stock,$3.33 ,-0.015,-0.45%,502754999,Bermuda,,2842115,Consumer Services,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.11 ,0.005,0.01%,4393778604,United States,,284281,Capital Goods,Auto Manufacturing
NAV^D,Navistar International Corporation Preferred Stock,$13.98 ,0,0.00%,,United States,,68,Capital Goods,Auto Manufacturing
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.45 ,0.298,1.97%,178751249,United States,1992,22740,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.36 ,-0.4,-1.76%,612235247,United States,2010,66541,,
NBHC,National Bank Holdings Corporation Common Stock,$37.79 ,1.515,4.18%,1157516685,United States,2012,100044,Finance,Major Banks
NBR,Nabors Industries Ltd.,$89.94 ,2.47,2.82%,655956704,Bermuda,,159710,Energy,Oil & Gas Production
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,$12.80 ,0.3245,2.60%,,Bermuda,,56505,,
NC,NACCO Industries Inc. Common Stock,$25.89 ,-0.1,-0.39%,182409937,United States,,23082,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund Inc. Common Stock,$10.79 ,-0.09,-0.83%,303101879,United States,,10771,,
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.88 ,-0.03,-0.19%,52451021,United States,,25466,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$28.61 ,1.755,6.54%,9028768695,United States,,31885180,Consumer Services,Marine Transportation
NCR,NCR Corporation Common Stock,$35.73 ,1.09,3.15%,4612743000,United States,,724278,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.79 ,-0.09,-1.53%,523262965,United States,2003,359978,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.35 ,-0.13,-0.49%,,United States,,631,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.17 ,-0.045,-0.86%,393137844,United States,2003,267884,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.25 ,0.05,0.19%,,United States,,1049,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.80 ,-0.14,-0.88%,0,,2020,115630,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$16.26 ,0.39,2.46%,30015911,United States,2012,16906,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.36 ,-0.175,-1.20%,4292681762,United States,2002,1250256,,
NEE,NextEra Energy Inc. Common Stock,$75.43 ,-2.6708,-3.42%,1.47832E+11,United States,,10551799,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.55 ,-0.03,-0.12%,,United States,,50269,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.56 ,-0.0972,-0.35%,,United States,,43523,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$57.60 ,-1.56,-2.64%,,United States,,31705,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.94 ,-1.24,-2.42%,,United States,,195151,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$50.07 ,-1.2,-2.34%,,United States,,836692,,
NEM,Newmont Corporation,$57.39 ,0.72,1.27%,45930033258,United States,,7373065,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$73.90 ,-4.215,-5.40%,5608630500,United States,2014,638040,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$78.70 ,-3.47,-4.22%,24289968000,United States,2019,3550289,Technology,Computer Software: Prepackaged Software
NETI,Eneti Inc. Common Stock,$21.03 ,-0.23,-1.08%,236997017,Monaco,2013,65638,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$393.70 ,-0.34,-0.09%,4299732345,United States,,21877,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.41 ,-0.35,-2.22%,384480548,United States,2009,69463,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$8.08 ,-0.42,-4.94%,704035852,,2018,440200,Consumer Services,Other Consumer Services
NEWR,New Relic Inc. Common Stock,$61.58 ,-1.64,-2.59%,3883612963,United States,2014,1032845,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.21 ,0.27,6.85%,902477955,United States,2017,1444896,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.51 ,0.79,8.13%,1391933890,,2017,164213,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$45.15 ,-0.31,-0.68%,4116029587,United States,,228962,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$11.02 ,-0.13,-1.17%,1447553920,,2018,447425,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.83 ,-0.08,-0.58%,1311105865,United States,2005,245323,Finance,Finance: Consumer Services
NGA,Northern Genesis Acquisition Corp. Common Stock,$21.38 ,-1.63,-7.08%,853739318,United States,2020,1597352,Finance,Business Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$58.34 ,-0.7405,-1.25%,41411399847,United Kingdom,,261863,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.53 ,0.07,2.85%,326795129,United States,2011,2437001,Energy,Oil Refining/Marketing
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$10.41 ,0.18,1.76%,,United States,,54310,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$10.36 ,-0.0537,-0.52%,,United States,,41316,,
NGS,Natural Gas Services Group Inc. Common Stock,$9.91 ,-0.03,-0.30%,133475798,United States,2002,26388,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$15.23 ,-0.01,-0.07%,343838222,United States,2012,45384,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$70.99 ,1.045,1.49%,2930224882,,2016,169700,Basic Industries,Major Chemicals
NHA,Nuveen Municipal 2021 Target Term Fund Fund,$9.71 ,0.0085,0.09%,83731583,United States,2016,59225,,
NHF,NexPoint Strategic Opportunities Fund,$11.36 ,-0.0266,-0.23%,518565532,,,97281,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$21.76 ,0.06,0.28%,,,,19894,,
NHI,National Health Investors Inc. Common Stock,$70.36 ,2.125,3.11%,3179060467,United States,,172996,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$22.33 ,-0.515,-2.26%,8748268048,United States,,1857894,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$26.93 ,-0.07,-0.26%,,United States,,13736,Public Utilities,Power Generation
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.92 ,-0.11,-0.78%,652982467,United States,2012,136583,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$29.25 ,-0.57,-1.91%,810487226,United States,2007,77745,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.48 ,-0.17,-1.60%,130427404,United States,1992,27995,,
NINE,Nine Energy Service Inc. Common Stock,$3.54 ,0.1,2.91%,111727986,United States,2018,150880,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$50.72 ,-4.325,-7.86%,79059928947,,2018,61214969,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.36 ,-0.04,-0.28%,188074988,,2013,32346,,
NJR,NewJersey Resources Corporation Common Stock,$39.37 ,-0.23,-0.58%,3789379626,United States,,467120,Public Utilities,Oil/Gas Transmission
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,$14.70 ,-0.02,-0.14%,22408048,United States,,4795,,
NKE,Nike Inc. Common Stock,$136.89 ,-5.13,-3.61%,2.15806E+11,United States,,6835530,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.83 ,-0.17,-1.31%,133429601,United States,2002,43764,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.29 ,-0.18,-1.16%,726585907,United States,2002,57172,,
NL,NL Industries Inc. Common Stock,$5.06 ,-0.035,-0.69%,246628314,United States,,12832,Basic Industries,Major Chemicals
NLS,Nautilus Inc. Common Stock,$26.77 ,-2.7627,-9.36%,809947448,United States,,2122927,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$23.62 ,0.24,1.03%,8448357194,Netherlands,2011,1394420,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.38 ,0.035,0.42%,11710265176,United States,,18007999,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.06 ,0.025,0.10%,,United States,,49978,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.76 ,0.0102,0.04%,,United States,,38770,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.02 ,-0.055,-0.22%,,United States,,125172,,
NM,Navios Maritime Holdings Inc. Common Stock,$7.24 ,-0.063,-0.86%,114925963,Monaco,,147963,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$13.02 ,0.02,0.15%,,Monaco,,175,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$13.00 ,0,0.00%,,Monaco,,9426,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$13.83 ,-0.1698,-1.21%,736818842,,2019,319686,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.23 ,-0.27,-2.35%,103294000,United States,1988,18286,,
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$99.66 ,0.01,0.01%,,United States,,310,Public Utilities,Natural Gas Distribution
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$107.50 ,3.2,3.07%,,United States,,30,Public Utilities,Natural Gas Distribution
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$17.90 ,-0.06,-0.33%,203078847,Greece,2007,271162,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.07 ,0.12,2.02%,18569909584,Japan,,273503,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.91 ,-0.09,-0.60%,86215375,United States,2014,2285,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.38 ,0.015,0.10%,134014546,United States,,8266,,
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$14.04 ,-0.08,-0.57%,324319283,United States,1993,105264,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.29 ,-0.15,-1.04%,1186203983,United States,2003,388007,,
NNA,Navios Maritime Acquisition Corporation Common stock,$4.27 ,0.01,0.24%,73031394,Greece,,196489,Transportation,Marine Transportation
NNI,Nelnet Inc. Common Stock,$72.34 ,2.065,2.94%,2773431317,United States,2003,41400,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$43.68 ,1.4282,3.38%,7655604824,United States,,729802,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.62 ,-0.05,-0.20%,,United States,,10968,,
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$9.74 ,-0.11,-1.12%,148390527,United States,1988,55333,,
NOA,North American Construction Group Ltd. Common Shares (no par),$12.75 ,0.17,1.35%,366989689,Canada,2006,259780,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited,$48.72 ,-0.73,-1.48%,3002870842,China,2010,150132,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$299.03 ,1.79,0.60%,49853798368,United States,,835216,Capital Goods,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.96 ,-0.11,-2.70%,22474826190,Finland,1994,51909519,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.40 ,-0.02,-0.14%,33787886,United States,1993,336,,
NOMD,Nomad Foods Limited Ordinary Shares,$25.42 ,-0.955,-3.62%,4474461537,,2016,682351,Consumer Non-Durables,Packaged Foods
NOV,NOV Inc. Common Stock,$14.98 ,0.95,6.77%,5815404480,United States,,4039453,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$41.77 ,-4.21,-9.16%,4096988855,United States,2019,2731449,Public Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$552.02 ,-18.71,-3.28%,1.08251E+11,United States,2012,782249,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$56.79 ,2.01,3.67%,954208637,United States,,37748,Basic Industries,Paper
NPK,National Presto Industries Inc. Common Stock,$105.57 ,7.79,7.97%,741448514,United States,,56781,Capital Goods,Ordnance And Accessories
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,$14.37 ,-0.13,-0.90%,17519243,United States,2009,1855,,
NPO,EnPro Industries Inc,$79.34 ,1.19,1.52%,1629327430,United States,,70698,Basic Industries,Metal Fabrications
NPTN,NeoPhotonics Corporation Common Stock,$12.09 ,-0.465,-3.71%,606019909,United States,2011,243895,Technology,Semiconductors
