Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INMB,INmune Bio Inc. Common stock,$18.25 ,-1.005,-5.22%,245357811,United States,2019,136304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$71.13 ,2.03,2.94%,2716515232,Israel,2019,926861,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INO,Inovio Pharmaceuticals Inc. Common Stock,$12.93 ,-0.915,-6.61%,2643828047,United States,,9864994,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$6.45 ,-0.4,-5.84%,159590363,United States,1993,191467,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$24.53 ,-0.72,-2.85%,3811955966,United States,2015,261667,Technology,EDP Services
INPX,Inpixon Common Stock,$1.62 ,-0.2111,-11.54%,117432215,United States,2014,12077979,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.50 ,0,0.00%,197355746,United States,2014,66112,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$16.48 ,-0.741,-4.30%,1629447920,United States,,2135730,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$40.38 ,-0.52,-1.27%,4113418009,United States,,727518,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$60.92 ,-2.0883,-3.31%,2.47525E+11,United States,,25243144,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$36.50 ,0.5,1.39%,83123056,United States,,1050,Consumer Services,Building operators
INTU,Intuit Inc. Common Stock,$404.36 ,-6.995,-1.70%,1.10812E+11,United States,1993,752582,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$21.09 ,-0.665,-3.06%,366758373,United States,,71149,Technology,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$11.60 ,-0.14,-1.19%,1176142954,United States,,378366,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$11.70 ,0.5,4.46%,210836048,United States,,84559,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$3.52 ,-0.2431,-6.47%,33626727,United States,,91110,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$21.08 ,0.41,1.98%,492699552,United States,2020,59771,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$56.23 ,-1.46,-2.53%,7862254881,United States,,436559,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$101.49 ,1.64,1.64%,2496520947,United States,,50374,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$42.92 ,-4.27,-9.05%,6295820375,United States,,916171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$14.70 ,-1.37,-8.53%,274410457,Canada,,141798,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$71.18 ,2.36,3.43%,2244843378,United States,,82876,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$3.75 ,-0.55,-12.79%,48074411,United States,2013,2106792,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$229.26 ,-5.3,-2.26%,12248727667,United States,2006,147974,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.40 ,0.01,0.23%,347435946,France,2019,52562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$166.22 ,-4.33,-2.54%,8662119471,United States,2010,488004,Technology,Semiconductors
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.60 ,-0.09,-0.35%,0,United States,,5718,Public Utilities,Power Generation
IPWR,Ideal Power Inc. Common Stock,$17.43 ,-1.57,-8.26%,98756550,United States,2013,333535,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$23.85 ,-0.87,-3.52%,18685526533,China,2018,6488278,Consumer Services,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$120.90 ,-4.8,-3.82%,3409276389,United States,2005,503849,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$10.80 ,-0.35,-3.14%,340237930,Argentina,,11786,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$44.47 ,-2.9,-6.12%,5971415280,United States,,1161219,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$6.95 ,1.31,23.23%,96588063,United States,1996,1462110,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$23.31 ,-0.72,-3.00%,286002604,United States,2014,6778,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$21.00 ,0.05,0.24%,68047896,United States,2011,2916,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$157.15 ,-10.88,-6.48%,4537143024,United States,2016,646152,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$9.36 ,-0.18,-1.89%,1506605958,United States,2010,1473059,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$12.90 ,0.185,1.46%,3222694712,United States,,2420844,Finance,Major Banks
ISEE,IVERIC bio Inc. Common Stock,$5.97 ,-0.35,-5.54%,534718238,United States,2013,295626,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$7.80 ,-0.4527,-5.49%,13628729,United States,1991,139110,Consumer Services,Advertising
ISNS,Image Sensing Systems Inc. Common Stock,$5.38 ,-0.375,-6.52%,28736314,United States,1995,43919,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$742.60 ,-7.55,-1.01%,87417608095,United States,2000,411059,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.73 ,-0.09,-1.32%,116037799,United States,2000,14837,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$19.19 ,0.87,4.75%,203584196,United States,2014,15615,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$13.49 ,-3.122,-18.80%,85687551,United States,2016,517344,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.63 ,-0.25,-2.30%,102874334,United States,2020,67911,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$12.46 ,-0.38,-2.96%,0,United States,2020,1579,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$2.03 ,-0.0888,-4.19%,0,United States,2020,199701,Finance,Business Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$39.08 ,-0.43,-1.09%,3132557210,United States,,685816,Health Care,Major Pharmaceuticals
ITHXU,ITHAX Acquisition Corp. Unit,$10.36 ,0.0599,0.58%,0,United States,2021,225755,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.94 ,-0.02,-0.34%,247345116,United States,,151746,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$160.00 ,-3.77,-2.30%,302785760,United States,,4339,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$23.80 ,-0.63,-2.58%,389867848,Israel,,7737,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$41.54 ,1.1105,2.75%,1455776770,United States,2020,339025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITQRU,Itiquira Acquisition Corp. Unit,$10.48 ,0.1,0.96%,0,United States,2021,37339,Finance,Business Services
ITRI,Itron Inc. Common Stock,$100.06 ,-1.8,-1.77%,4042114715,United States,1993,483328,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$2.03 ,-0.0405,-1.96%,309523561,Ireland,2018,14900770,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.23 ,0.375,1.72%,521741454,Israel,2005,24715,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$16.42 ,0.01,0.06%,630177433,France,2020,107617,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$6.58 ,0.04,0.61%,158509706,United States,1995,48418,Technology,Industrial Machinery/Components
IZEA,IZEA Worldwide Inc. Common Stock,$4.27 ,-0.07,-1.61%,232770156,United States,,2281565,Consumer Services,Advertising
JACK,Jack In The Box Inc. Common Stock,$99.51 ,0.33,0.33%,2271601344,United States,,361346,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.65 ,-0.215,-7.52%,311623325,United States,2015,10046858,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$8.65 ,-0.33,-3.68%,42799491,United States,1996,92295,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$39.26 ,-1.255,-3.10%,4576991093,United States,2020,484499,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$8.20 ,0,0.00%,19691562,United States,,284630,Consumer Services,Home Furnishings
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$162.22 ,1.62,1.01%,9037926053,Ireland,2007,533324,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$145.76 ,-0.805,-0.55%,15399598770,United States,,301539,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$18.49 ,1.1,6.33%,5814340420,United States,2002,11468962,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$91.87 ,1.79,1.99%,1053382614,United States,1991,30886,Consumer Non-Durables,Specialty Foods
JCICU,Jack Creek Investment Corp. Units,$10.45 ,-0.01,-0.10%,0,United States,2021,103508,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$108.88 ,-0.71,-0.65%,4873314517,United States,1999,392696,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$5.81 ,-0.39,-6.29%,54151960,United States,,19401,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.69 ,0.1737,1.65%,37294595,United States,,2520,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$98.40 ,-7.69,-7.25%,1.52508E+11,China,2014,9677583,Consumer Services,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.83 ,0.22,3.92%,314965750,China,2019,602363,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$2.20 ,-0.55,-20.00%,429420200,China,2019,8580874,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$5.66 ,-0.6919,-10.90%,654772459,China,2018,2340897,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$151.00 ,-0.12,-0.08%,2865925187,United States,1986,104701,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$153.58 ,2.69,1.78%,11683946973,United States,1985,490877,Technology,EDP Services
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.54 ,0.335,1.33%,0,United States,,4059,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.62 ,0.0198,0.08%,0,United States,,11770,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$11.10 ,-0.13,-1.16%,442351373,United States,2017,103540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JOBS,51job Inc. American Depositary Shares,$67.67 ,-2.03,-2.91%,4560994339,China,2004,100069,Technology,Diversified Commercial Services
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.75 ,-0.0499,-0.46%,0,United States,2021,136847,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$122.33 ,-4.23,-3.34%,1237022001,United States,,8666,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$14.02 ,-0.5199,-3.58%,34236523,China,2004,131670,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.02 ,-0.0478,-0.79%,68201415,United States,2018,4603,Consumer Non-Durables,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$47.24 ,-2.08,-4.22%,1446023628,Bermuda,2014,169372,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$23.70 ,-0.28,-1.17%,0,United States,,11940,Finance,Finance: Consumer Services
JUPW,Jupiter Wellness Inc. Common Stock,$6.49 ,-0.34,-4.98%,59593341,United States,2020,212801,Consumer Non-Durables,Package Goods/Cosmetics
JUPWW,Jupiter Wellness Inc. Warrant,$1.41 ,0,0.00%,0,United States,2020,16,Consumer Non-Durables,Package Goods/Cosmetics
JVA,Coffee Holding Co. Inc. Common Stock,$4.93 ,0.23,4.89%,28143393,United States,2005,35915,Consumer Non-Durables,Packaged Foods
JYAC,Jiya Acquisition Corp. Class A Common Stock,$11.03 ,-0.1863,-1.66%,151460041,United States,2020,21747,Finance,Business Services
JYNT,The Joint Corp. Common Stock,$37.94 ,-0.17,-0.45%,532721079,United States,2014,100793,Miscellaneous,Multi-Sector Companies
KAIIU,Kismet Acquisition Two Corp. Unit,$10.20 ,-0.03,-0.29%,0,United States,2021,688685,,
KAIRU,Kairos Acquisition Corp. Unit,$10.66 ,0.06,0.57%,0,United States,2021,33967,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$9.20 ,0.1799,1.99%,515745152,United States,2017,1580721,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$118.59 ,3.16,2.74%,1875165122,United States,,157033,Capital Goods,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$36.71 ,-2.425,-6.20%,855856578,United Kingdom,2015,420674,Health Care,Major Pharmaceuticals
KBAL,Kimball International Inc. Class B Common Stock,$12.63 ,0.77,6.49%,465818549,United States,,471619,Consumer Durables,Home Furnishings
KBNT,Kubient Inc. Common Stock,$10.10 ,-0.92,-8.35%,118736701,United States,2020,2596574,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$5.29 ,-0.21,-3.82%,0,United States,2020,37397,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$4.96 ,0.14,2.91%,12852843,China,2013,358716,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$61.55 ,-6.68,-9.79%,13418993497,China,2020,1293605,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.29 ,-0.0694,-0.27%,0,United States,,8350,,
KDMN,Kadmon Holdings Inc. Common Stock,$4.92 ,-0.13,-2.57%,843843689,United States,,3042839,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$15.67 ,0.16,1.03%,660622629,United States,2015,51517,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$31.68 ,0.435,1.39%,44574748087,United States,,3797203,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$24.66 ,0.18,0.74%,615441124,United States,,111210,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$20.50 ,0.125,0.61%,805387096,United States,,525143,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.81 ,0.32,1.56%,817765576,United States,,751,Technology,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$12.31 ,-0.0104,-0.08%,34008926,United States,,1113,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$6.81 ,-0.32,-4.49%,95739795,United States,2018,1534850,Technology,EDP Services
KERNW,Akerna Corp Warrant,$2.70 ,-0.07,-2.53%,0,United States,2018,55655,Technology,EDP Services
KFFB,Kentucky First Federal Bancorp Common Stock,$7.16 ,-0.03,-0.42%,59028579,United States,,5894,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$50.15 ,1.135,2.32%,1101097312,United States,1995,96898,Technology,Professional Services
KHC,The Kraft Heinz Company Common Stock,$37.27 ,-0.215,-0.57%,45581644212,United States,,4756548,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$56.71 ,0.29,0.51%,1108942557,United States,2017,207165,Health Care,Medical/Dental Instruments
KIIIU,Kismet Acquisition Three Corp. Unit,$10.17 ,-0.03,-0.29%,0,United States,2021,694637,,
KIN,Kindred Biosciences Inc. Common Stock,$4.95 ,0.035,0.71%,195288603,United States,2013,254688,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$7.27 ,-0.11,-1.49%,77608689,United States,,3821,Finance,Property-Casualty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.25 ,-0.16,-1.54%,353625000,United States,2021,235398,Finance,Business Services
KINZU,KINS Technology Group Inc. Unit,$11.08 ,-0.23,-2.03%,0,United States,2020,295705,Finance,Business Services
KINZW,KINS Technology Group Inc. Warrant,$1.70 ,0.0001,0.01%,0,United States,2021,242938,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$27.40 ,1.1999,4.58%,390601905,United States,2002,769490,Consumer Services,Other Specialty Stores
KLAC,KLA Corporation Common Stock,$315.77 ,-14.9,-4.51%,48652152546,United States,1980,692821,Capital Goods,Electronic Components
KLAQU,KL Acquisition Corp Unit,$10.54 ,0,0.00%,0,United States,2021,182141,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$10.13 ,-0.54,-5.06%,423772413,United States,2019,158473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$46.74 ,-2.33,-4.75%,2901478372,Singapore,,710492,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$13.49 ,1.2319,10.05%,114817661,United States,,127755,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.62 ,-0.13,-1.93%,296198415,Israel,2013,138945,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$10.54 ,0,0.00%,198678821,United States,,2601375,Health Care,Major Pharmaceuticals
KNDI,Kandi Technologies Group Inc Common Stock,$7.75 ,-0.4601,-5.60%,560918813,China,,3764085,Capital Goods,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$23.40 ,-0.57,-2.38%,1592955819,United States,2018,313597,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$176.74 ,-3.0848,-1.72%,4007838799,United States,2016,195772,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$32.66 ,0.055,0.17%,1414850336,United States,2020,94920,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$122.12 ,-9.32,-7.09%,6200724698,United States,2018,257511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$10.53 ,-1.32,-11.14%,895608511,United States,1992,6003701,Technology,Semiconductors
KOR,Corvus Gold Inc. Common Shares,$2.25 ,0.045,2.04%,284923901,Canada,,135068,Basic Industries,Precious Metals
KOSS,Koss Corporation Common Stock,$13.37 ,-0.68,-4.84%,112246137,United States,,1208116,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$14.93 ,-0.18,-1.19%,1103670390,United States,2013,2257891,Health Care,Major Pharmaceuticals
KRBP,Kiromic BioPharma Inc. Common Stock,$10.90 ,-0.16,-1.45%,79929689,United States,2020,67111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRKR,36Kr Holdings Inc. American Depositary Shares,$5.71 ,0.71,14.20%,214092681,China,2019,2248787,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$4.30 ,-0.05,-1.15%,188954418,United States,,426780,Health Care,Medical/Dental Instruments
KRNLU,Kernel Group Holdings Inc. Units,$10.46 ,-0.02,-0.19%,0,United States,2021,26888,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$119.13 ,-0.285,-0.24%,5393733173,Israel,2015,341269,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.18 ,0.16,1.45%,941358918,United States,,311443,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$27.78 ,-0.535,-1.89%,1556330574,United States,2020,41034,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$64.92 ,-1.725,-2.59%,1504622655,United States,2020,59448,Health Care,Major Pharmaceuticals
KRTX,Karuna Therapeutics Inc. Common Stock,$130.82 ,6.05,4.85%,3506834964,United States,2019,95454,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$28.91 ,1.77,6.52%,242025442,United States,2019,80832,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$76.37 ,-0.61,-0.79%,1694013221,United States,2017,65950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSMT,Kismet Acquisition One Corp Ordinary Shares,$10.06 ,-0.035,-0.35%,319246250,Russia,2020,301794,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.64 ,-0.06,-0.56%,0,Russia,2020,7472,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$1.17 ,-0.0899,-7.14%,0,Russia,,307556,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$31.27 ,-0.7299,-2.28%,60232029,United States,,8700,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$7.86 ,-0.1,-1.26%,84571085,United States,1983,36455,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$30.51 ,0.26,0.86%,3745289465,United States,,1002266,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$2.35 ,0.04,1.73%,71971142,United States,,946998,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$32.96 ,-0.85,-2.51%,2176500053,United States,,403069,Health Care,Major Pharmaceuticals
KVHI,KVH Industries Inc. Common Stock,$14.33 ,0.14,0.99%,262277103,United States,1996,50980,Technology,Radio And Television Broadcasting And Communications Equipment
KXIN,Kaixin Auto Holdings Ordinary Share,$4.21 ,0.03,0.72%,274206347,China,2017,4216690,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$52.12 ,-2.56,-4.68%,2317200005,United States,2020,242328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$11.78 ,0.0846,0.72%,111509845,Australia,,540172,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.83 ,-0.2099,-3.48%,270516640,United States,2018,90490,Health Care,Major Pharmaceuticals
LABP,Landos Biopharma Inc. Common Stock,$14.33 ,-0.175,-1.21%,561012468,United States,2021,158111,Health Care,Major Pharmaceuticals
LACQ,Leisure Acquisition Corp. Common Stock,$15.08 ,0.0049,0.03%,93861339,United States,2017,3300,Finance,Business Services
LACQU,Leisure Acquisition Corp. Unit,$16.90 ,0,0.00%,0,United States,2017,116,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$1.72 ,-0.12,-6.52%,0,United States,2017,60978,Finance,Business Services
LAKE,Lakeland Industries Inc. Common Stock,$32.89 ,-2.41,-6.83%,263777142,United States,1986,277818,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$87.73 ,2.4,2.81%,8847399602,United States,1996,306997,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$176.93 ,-1.54,-0.86%,4874244570,United States,,34631,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$18.07 ,-0.09,-0.50%,435530476,United States,2013,214667,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.95 ,-0.005,-0.02%,625336924,United States,,1034,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.40 ,0.03,0.12%,0,United States,,28878,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.69 ,-0.27,-1.04%,122049028,United States,,5869,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$43.49 ,-1.43,-3.18%,1712026949,United States,2018,438707,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.54 ,0.0081,0.08%,263402500,United States,2019,25223,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$11.77 ,-0.9,-7.10%,0,United States,2019,12036,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$1.40 ,0.05,3.70%,0,United States,2019,235057,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$14.40 ,-0.2,-1.37%,3025044331,United States,2017,277872,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$51.42 ,0.58,1.14%,464339414,United States,,6396,Consumer Durables,Industrial Specialties
LAZR,Luminar Technologies Inc.  Class A Common Stock,$31.14 ,-2.555,-7.58%,10085754832,United States,2019,6888722,Capital Goods,Auto Parts:O.E.M.
LAZRW,Luminar Technologies Inc. Warrant,$19.69 ,-2.46,-11.11%,0,United States,2019,64501,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$22.68 ,-0.05,-0.22%,214367981,United States,,110233,Consumer Durables,Automotive Aftermarket
LBAI,Lakeland Bancorp Inc. Common Stock,$15.61 ,0.4,2.63%,787987274,United States,,78095,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$10.49 ,0,0.00%,547790590,United States,2003,82332,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$143.77 ,-2.125,-1.46%,34488249205,United States,,98750,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$147.31 ,-1.6765,-1.13%,35339510306,United States,,547667,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.89 ,-0.0496,-0.18%,0,United States,,516,Public Utilities,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$25.66 ,-0.91,-3.43%,14816405212,United Kingdom,,1003194,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$27.50 ,0,0.00%,15878844245,United Kingdom,,45,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.56 ,-0.705,-2.69%,14755776897,United Kingdom,,1121912,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.50 ,-0.06,-0.57%,308700000,United States,2020,5889,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$11.33 ,0,0.00%,0,United States,2020,2,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.62 ,0.02,1.25%,0,United States,2020,154854,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$17.02 ,0.18,1.07%,218848692,United States,,38101,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$12.99 ,-0.37,-2.77%,282766580,United States,1991,10677,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.67 ,-0.1,-0.93%,666875000,United States,2020,102879,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$11.17 ,-0.01,-0.09%,0,United States,2020,25588,Capital Goods,Industrial Machinery/Components
